,tract,lat,lon
48358,37023021100,35.7400742,-81.4160037
48359,37023021203,35.6503912,-81.5375605
48360,37023021202,35.6924157,-81.477068
48361,37023020202,35.7739461,-81.7359734
48362,37023020100,35.8246072,-81.6689052
48363,37023020302,35.6693644,-81.7824072
48364,37023020600,35.7549587,-81.6728165
48365,37023021302,35.617954,-81.6582038
48366,37023020500,35.751942,-81.6986627
48367,37023020801,35.7674846,-81.6126099
48368,37023020201,35.8476854,-81.8443861
48369,37023020301,35.7103261,-81.8190141
48370,37023021201,35.697678,-81.5918284
48371,37023021400,35.7286662,-81.7121718
48372,37097060400,35.7810545,-80.9244488
48373,37097060200,35.7630525,-80.8732443
48374,37097060300,35.7644994,-80.8969134
48375,37097060100,35.7902418,-80.871839
48376,37097060500,35.793133,-80.9003531
48377,37097061003,35.825128,-80.9090498
48378,37079950200,35.4671418,-77.7763916
48379,37079950300,35.4187585,-77.6543338
48380,37079950101,35.5656998,-77.6948177
48381,37079950102,35.4745851,-77.5639128
48382,37097061002,35.8493957,-80.9617357
48383,37097061102,35.7884839,-81.0063969
48384,37097061101,35.8072573,-81.0512847
48385,37097060701,35.7639853,-80.7768107
48386,37097060603,35.7532294,-80.8304542
48387,37097061301,35.7184085,-80.8103951
48388,37097060601,35.7934112,-80.8475157
48389,37097060602,35.7901073,-80.8142041
48390,37097061202,35.6898822,-80.8843828
48391,37097061201,35.7363274,-80.9089156
48392,37097061104,35.7605483,-80.973943
48393,37097061303,35.6265123,-80.7927373
48394,37097061408,35.5325488,-80.760275
48395,37097061502,35.5845799,-80.7788712
48396,37097061304,35.6142482,-80.8449211
48397,37097061302,35.6720264,-80.8086009
48398,37097060802,35.9185534,-80.7768588
48399,37063001802,35.9874168,-78.8518251
48400,37063002007,35.9487645,-78.9380367
48401,37063000301,36.0172866,-78.9121457
48402,37063002100,36.1825702,-78.879806
48403,37063001502,36.0108857,-78.947051
48404,37063001900,35.9696578,-78.7574584
48405,37063000700,35.9827314,-78.9143809
48406,37063001601,36.0985462,-78.8839293
48407,37063001604,36.0934922,-78.9563625
48408,37063002018,35.9322274,-78.9832412
48409,37063001707,36.0497061,-78.961502
48410,37063001801,36.046593,-78.8249539
48411,37097060703,35.8623291,-80.8295117
48412,37097060801,35.9991529,-80.7588864
48413,37097061406,35.5285745,-80.929258
48414,37097061503,35.5623632,-80.7933887
48415,37097061602,35.5499727,-80.822803
48416,37097061407,35.5269909,-80.8526628
48417,37063001708,36.0702698,-78.8881501
48418,37063001603,36.1314429,-78.9199412
48419,37063001711,36.0590448,-78.9314615
48420,37063001100,35.9901712,-78.8900791
48421,37063000600,35.9842864,-78.938168
48422,37063001710,36.0567645,-78.9124611
48423,37063001705,36.0367997,-78.9249168
48424,37063002017,35.9845653,-78.9776594
48425,37063002008,35.9419305,-78.9640425
48426,37063001709,36.0470062,-78.8816822
48427,37051002900,34.8984829,-78.6772191
48428,37051002600,35.1539086,-78.7702374
48429,37051002700,35.1172963,-78.7025612
48430,37051002501,35.114663,-78.896317
48431,37051002502,35.1276464,-78.8654981
48432,37051002503,35.135922,-78.8847111
48433,37097061601,35.5864372,-80.8192486
48434,37097061001,35.868681,-80.8902845
48435,37097061103,35.7393995,-81.0225207
48436,37097061204,35.6283553,-80.9097696
48437,37097061402,35.5923844,-80.9037325
48438,37097061203,35.6314605,-80.8812502
48439,37097061501,35.6002002,-80.792065
48440,37097061404,35.5500135,-80.8687285
48441,37063001400,35.9766151,-78.8858302
48442,37063001706,36.0179014,-78.9688861
48443,37063002015,35.9690078,-78.9462425
48444,37063000402,36.0124829,-78.9281202
48445,37063002013,35.8872007,-78.9086403
48446,37051002504,35.1588563,-78.8985036
48447,37051003700,35.2098859,-78.8108837
48448,37051001100,35.0894671,-78.8958375
48449,37051002300,35.0993775,-78.943254
48450,37051001400,35.0166108,-78.8183152
48451,37051002800,35.0130183,-78.7046612
48452,37051000500,35.0251632,-78.9012197
48453,37051000200,35.0379445,-78.8710771
48454,37051000600,35.033846,-78.9166025
48455,37097061403,35.5815223,-80.8582208
48456,37097061401,35.5623665,-80.9351902
48457,37097061405,35.5616585,-80.8871353
48458,37097060902,35.9245171,-80.9374165
48459,37097061205,35.6839974,-80.9503795
48460,37097060702,35.8340887,-80.7713646
48461,37097060901,36.0168216,-80.9225821
48462,37063000500,35.9982089,-78.9213449
48463,37063000401,36.0222007,-78.9314891
48464,37063001002,35.9956123,-78.8698178
48465,37063000102,36.0320821,-78.8981108
48466,37063000302,36.0111192,-78.9045671
48467,37063000900,35.999957,-78.8860285
48468,37051000800,35.060178,-78.8960324
48469,37051000900,35.0721808,-78.9141409
48470,37051001000,35.0831932,-78.9122594
48471,37051001200,35.0923332,-78.8814347
48472,37051001500,34.9904659,-78.876359
48473,37051001700,35.0086584,-78.942377
48474,37051001800,35.0352611,-78.9412608
48475,37051001902,35.0242949,-78.9569863
48476,37063000200,36.0089212,-78.8853868
48477,37063001001,35.9850546,-78.8769799
48478,37063001303,35.9728648,-78.9011771
48479,37063002016,35.9579792,-78.9693671
48480,37063001301,35.980004,-78.8991045
48481,37063002009,35.9597969,-78.8970149
48482,37051002100,35.0714297,-78.9369374
48483,37051002200,35.0963021,-78.9647578
48484,37051003600,35.2093434,-78.9839301
48485,37051003500,35.1737263,-78.9772796
48486,37051003204,35.0177419,-78.9916323
48487,37063001304,35.9666576,-78.9098103
48488,37063001503,36.0068443,-78.9156693
48489,37063001501,36.0036111,-78.9387995
48490,37063000101,36.0244335,-78.8836284
48491,37063001807,35.9851438,-78.8241101
48492,37063001808,35.9612625,-78.8118753
48493,37063001809,35.9438128,-78.8416687
48494,37063002019,35.8887677,-78.9888067
48495,37063002200,35.9994119,-78.9017906
48496,37063002020,35.8822348,-78.9457605
48497,37051001901,34.9985242,-78.9664406
48498,37051001601,34.9714111,-78.9465032
48499,37051001903,35.0253923,-78.9682655
48500,37051003201,35.001885,-79.0379992
48501,37051003205,35.0274888,-79.0138664
48502,37051003203,35.0265475,-78.9793747
48503,37051003307,35.0491367,-79.0232014
48504,37063002026,35.9457669,-78.8971197
48505,37063002027,35.9124904,-78.890221
48506,37063001806,36.0194166,-78.790272
48507,37063002021,35.90451,-78.9458621
48508,37063002022,35.9179727,-78.9231234
48509,37063002023,35.9186696,-78.9414868
48510,37063002024,35.9344715,-78.9280715
48511,37063002025,35.9323641,-78.9072627
48512,37063002028,35.8983125,-78.8371388
48513,37051003302,35.0512889,-78.9930864
48514,37051003304,35.0922341,-78.9809472
48515,37051003305,35.0880065,-79.0028796
48516,37051003309,35.0727177,-78.9958376
48517,37051002001,35.0691784,-78.9639673
48518,37051002002,35.0504815,-78.9629127
48519,37143920100,36.2187874,-76.4078776
48520,37143920202,36.0946883,-76.3650528
48521,37143920201,36.1723398,-76.5379518
48522,37063002300,35.9872966,-78.9013593
48523,37063980100,35.9052554,-78.8678583
48524,37051003001,34.9035631,-78.8920818
48525,37051003002,34.9222106,-78.8228948
48526,37051003314,35.0475364,-79.0485836
48527,37051000702,35.046734,-78.9094191
48528,37051002402,35.1085492,-78.919261
48529,37051003311,35.0615132,-79.0052777
48530,37051003312,35.0652988,-79.057435
48531,37051003313,35.0482476,-79.0742443
48532,37067003315,36.0966256,-80.0663689
48533,37067003108,36.1503875,-80.0523638
48534,37067003312,36.059775,-80.0899538
48535,37067003311,36.0606736,-80.1289513
48536,37067004012,36.0579775,-80.38339
48537,37067004013,36.0351664,-80.3977288
48538,37067004011,36.0892576,-80.3943403
48539,37067003703,36.0117088,-80.2816743
48540,37067003105,36.1887231,-80.1438146
48541,37067003314,36.0673183,-80.0549269
48542,37067003313,36.0278423,-80.0682172
48543,37067004103,36.1352226,-80.3697363
48544,37107011300,35.2119614,-77.6469725
48545,37107010700,35.2647871,-77.5945171
48546,37107011200,35.1269664,-77.7239557
48547,37107011100,35.2981978,-77.7812588
48548,37107010200,35.2758106,-77.5404471
48549,37107010800,35.2830282,-77.6137604
48550,37107010100,35.3478624,-77.4961223
48551,37107010300,35.2487034,-77.5714375
48552,37107010500,35.2833424,-77.5698721
48553,37171931200,36.3644183,-80.4875968
48554,37171930600,36.4688004,-80.6377492
48555,37171930700,36.5138202,-80.7124616
48556,37171930400,36.4910582,-80.6059654
48557,37171930202,36.4691666,-80.5706791
48558,37171930101,36.52141,-80.4755568
48559,37171930201,36.5371235,-80.5349175
48560,37171930102,36.4348966,-80.5106661
48561,37067003702,36.0361758,-80.2770958
48562,37121950200,36.019301,-82.1410273
48563,37121950100,36.0818777,-82.2313971
48564,37107010600,35.2798577,-77.5924427
48565,37107010900,35.3408975,-77.5914043
48566,37107010400,35.2629739,-77.5730795
48567,37107011002,35.3233717,-77.7085205
48568,37107011001,35.2584246,-77.6848697
48569,37171931101,36.3988433,-80.6047332
48570,37171931102,36.3108372,-80.6144102
48571,37171930301,36.5398584,-80.5961639
48572,37171930501,36.541255,-80.653863
48573,37171930502,36.5060832,-80.6363605
48574,37171930802,36.3823237,-80.8676269
48575,37171931002,36.3902244,-80.739277
48576,37171930801,36.4879893,-80.8474085
48577,37171931003,36.3136618,-80.7450269
48578,37171930902,36.2998157,-80.8205068
48579,37171930901,36.2693007,-80.8570963
48580,37171931001,36.414915,-80.679797
48581,37171931103,36.2961037,-80.4972325
48582,37171930302,36.5139359,-80.6057706
48583,37121950300,35.9435871,-82.0693827
48584,37121950400,35.8813024,-82.0938148
48585,37067002801,36.2255112,-80.3943715
48586,37067001700,36.1156722,-80.2003909
48587,37067002807,36.2376839,-80.2778068
48588,37067004005,36.0070035,-80.4024438
48589,37067004007,36.0632349,-80.453675
48590,37067004009,36.1106312,-80.4434759
48591,37067003307,36.1020525,-80.1016143
48592,37067003103,36.1886456,-80.0721654
48593,37067002804,36.18315,-80.3115861
48594,37067002502,36.1008605,-80.3010423
48595,37067003903,36.081282,-80.3243681
48596,37067004102,36.1699115,-80.4124613
48597,37067000100,36.0976707,-80.2468223
48598,37067003202,36.1223336,-80.0550067
48599,37067001800,36.0793424,-80.2108758
48600,37067003002,36.14975,-80.1759744
48601,37067002901,36.2017332,-80.2266496
48602,37067002604,36.1506439,-80.3361706
48603,37067002603,36.1333116,-80.3161865
48604,37067001500,36.1528217,-80.238042
48605,37067003904,36.0705939,-80.3556017
48606,37013930100,35.6053569,-76.6914931
48607,37155960600,34.670195,-79.104511
48608,37155961700,34.4780634,-79.1284809
48609,37155961500,34.5652487,-78.9028952
48610,37155961400,34.7035214,-78.8959756
48611,37155961900,34.4701833,-79.224732
48612,37155961000,34.6235511,-79.0058351
48613,37155961100,34.5954386,-78.9763282
48614,37155960900,34.6346859,-79.01557
48615,37155961200,34.6240118,-78.9913037
48616,37155960300,34.8041835,-79.160681
48617,37155960102,34.8179633,-79.0089461
48618,37155960701,34.7284188,-79.0307762
48619,37155960202,34.825652,-79.0890739
48620,37155960201,34.8903524,-79.0371367
48621,37155960101,34.8340472,-78.9336833
48622,37067001602,36.1226178,-80.2209341
48623,37067002701,36.1610055,-80.3087589
48624,37067000900,36.0842101,-80.2490436
48625,37067003201,36.1237367,-80.0896091
48626,37067003803,36.0177161,-80.3175375
48627,37067002806,36.1869991,-80.2772646
48628,37013930600,35.5119533,-76.8742247
48629,37013930700,35.4437315,-76.6855762
48630,37013930900,35.3940531,-76.9614073
48631,37013931000,35.4748779,-77.1097906
48632,37013930200,35.6298026,-77.0193014
48633,37013930800,35.3049988,-76.7560671
48634,37013930300,35.5552788,-77.0650549
48635,37013930400,35.5657674,-77.0433384
48636,37013930502,35.5499701,-76.967802
48637,37013930501,35.5088649,-76.9946595
48638,37155960402,34.7441573,-79.1465074
48639,37155962001,34.7193642,-79.3212632
48640,37155960401,34.7731344,-79.2776622
48641,37155960501,34.7026295,-79.2014096
48642,37155961801,34.6244578,-79.247621
48643,37155962002,34.6363664,-79.363075
48644,37155960801,34.6078485,-79.0537692
48645,37155961601,34.521995,-78.9796203
48646,37155961802,34.560509,-79.1582318
48647,37155960503,34.647195,-79.1589189
48648,37155961302,34.6323205,-78.9770773
48649,37155961301,34.6754522,-78.9656707
48650,37155961602,34.4266198,-79.0452961
48651,37155960502,34.6819179,-79.199258
48652,37155960802,34.591566,-78.9992051
48653,37155960702,34.6635084,-79.0510145
48654,37067002601,36.1224564,-80.2978831
48655,37067002702,36.1628657,-80.2756767
48656,37067003804,36.0376093,-80.3197524
48657,37067002703,36.146836,-80.2831238
48658,37067001300,36.1296874,-80.2770425
48659,37067001200,36.1082426,-80.2695203
48660,37067002200,36.0855431,-80.2847945
48661,37067001000,36.0785127,-80.2648886
48662,37067003906,36.1013163,-80.322602
48663,37067003905,36.0904548,-80.3240156
48664,37067002501,36.1044367,-80.2828792
48665,37067002100,36.0745142,-80.2851858
48666,37067000500,36.1174831,-80.2280518
48667,37067001400,36.1381648,-80.2559043
48668,37067003308,36.0940539,-80.1284182
48669,37067003500,36.0344255,-80.2108019
48670,37067001601,36.139276,-80.2124724
48671,37067000200,36.1055007,-80.2481499
48672,37067000302,36.1185146,-80.2561384
48673,37067001100,36.0950941,-80.2621201
48674,37067000301,36.1110323,-80.2529776
48675,37067003402,36.0377254,-80.1428123
48676,37067000600,36.1080695,-80.2294584
48677,37067000400,36.1202984,-80.2418719
48678,37067003600,36.0199046,-80.2438924
48679,37067000802,36.0765196,-80.2311995
48680,37067000700,36.0982747,-80.2310489
48681,37067001901,36.0649147,-80.2267603
48682,37067000801,36.0858051,-80.2277628
48683,37067001902,36.0710167,-80.2463148
48684,37127010503,35.9867697,-77.8587546
48685,37127011300,35.863687,-78.0300793
48686,37127011400,35.7976801,-78.1064924
48687,37127011500,35.8477945,-78.1874394
48688,37127010900,36.0904932,-78.0042076
48689,37127011200,35.8651124,-77.9089638
48690,37127010800,36.0709713,-77.8828428
48691,37127011000,35.9493442,-78.1057678
48692,37127010700,36.0823998,-77.7713215
48693,37127010300,35.9259101,-77.8441167
48694,37127010200,35.909246,-77.822587
48695,37127010502,35.9685588,-77.8296348
48696,37127010602,35.9925754,-77.7931544
48697,37127011102,35.9516813,-77.9959391
48698,37127011101,35.9526281,-77.9278377
48699,37127010601,35.9949318,-77.8134065
48700,37067002002,36.0538231,-80.253252
48701,37067002001,36.0564615,-80.233037
48702,37067003701,36.0561976,-80.2695664
48703,37067003805,36.0643272,-80.325224
48704,37067002904,36.2106829,-80.1734388
48705,37067003106,36.2326834,-80.1037472
48706,37067002903,36.1685455,-80.2018451
48707,37127010400,35.9497092,-77.8048492
48708,37127010504,35.9461352,-77.8846907
48709,37067003003,36.1334607,-80.1516626
48710,37067003107,36.1484335,-80.0931188
48711,37067003004,36.1208277,-80.1265259
48712,37067003309,36.0944632,-80.178467
48713,37067003403,36.056824,-80.1848518
48714,37067003404,36.0681033,-80.193855
48715,37067003310,36.0741038,-80.1529291
48716,37067004015,36.0002183,-80.3663235
48717,37067003806,36.0435342,-80.3450754
48718,37067004014,36.0254139,-80.3733511
48719,37067003909,36.0962455,-80.3476615
48720,37067003908,36.1128151,-80.3368791
48721,37067004010,36.1089249,-80.3806489
48722,37067004104,36.1685797,-80.3813276
48723,37067002809,36.2231569,-80.3398062
48724,37067002808,36.2420211,-80.3174995
48725,37107011400,35.1959445,-77.5506355
48726,37119002004,35.1467548,-80.779567
48727,37119002600,35.2100741,-80.8316138
48728,37119005815,35.0872209,-80.7979171
48729,37119005710,35.1847331,-80.7056854
48730,37119004900,35.2427608,-80.8428441
48731,37119005713,35.1503021,-80.6578001
48732,37119002200,35.1847656,-80.804389
48733,37119005515,35.392195,-80.7618758
48734,37119005617,35.245656,-80.6995767
48735,37119005618,35.2670087,-80.6861189
48736,37119005615,35.2859262,-80.6861012
48737,37119005612,35.2982168,-80.7156559
48738,37081014502,35.9356384,-79.9650273
48739,37081012504,36.0744839,-79.8595757
48740,37081012703,36.1211064,-79.7934465
48741,37081010602,36.0682144,-79.823091
48742,37081012803,36.0723506,-79.7184222
48743,37081017200,36.028474,-79.6128068
48744,37081017000,35.9508347,-79.6152309
48745,37081010404,36.1004099,-79.7994671
48746,37081010100,36.0931506,-79.7611076
48747,37081010200,36.1052779,-79.7764393
48748,37081012706,36.0933947,-79.7417335
48749,37119003006,35.1330161,-80.8294036
48750,37119002100,35.1850848,-80.785599
48751,37119002701,35.2004703,-80.8309136
48752,37119002702,35.1822859,-80.8379858
48753,37119001509,35.257031,-80.7594509
48754,37119001801,35.20383,-80.7961125
48755,37119001608,35.2362394,-80.7615384
48756,37119001605,35.220193,-80.7752793
48757,37119006407,35.4509485,-80.8522664
48758,37119006212,35.4141842,-80.8681286
48759,37119006108,35.3243989,-80.8816
48760,37119005825,35.0716307,-80.8862931
48761,37119003109,35.1238306,-80.8771839
48762,37119005827,35.1083678,-80.8755685
48763,37081013800,35.9686359,-79.9905576
48764,37081011101,36.069004,-79.7552263
48765,37081011400,36.0538859,-79.7981752
48766,37081012505,36.0830829,-79.8532958
48767,37081016900,35.9409969,-79.7548197
48768,37081010900,36.0823023,-79.781519
48769,37081012607,36.0434419,-79.883235
48770,37081011601,36.0535511,-79.823434
48771,37119001802,35.1947767,-80.7794614
48772,37119001609,35.2193818,-80.7404058
48773,37119001607,35.2124501,-80.7490925
48774,37119001606,35.2184656,-80.7625195
48775,37119005305,35.2722436,-80.7849359
48776,37119005307,35.281548,-80.7755245
48777,37119001915,35.1660038,-80.7453089
48778,37119001923,35.2114472,-80.7174495
48779,37119005846,35.0394047,-80.7835757
48780,37119006006,35.2602693,-80.9545171
48781,37119006109,35.3211017,-80.8532073
48782,37119001920,35.178969,-80.7421889
48783,37119003017,35.099193,-80.8016685
48784,37081012604,36.0416627,-79.8142595
48785,37081012608,36.0428788,-79.8536192
48786,37081014200,35.9464369,-79.989147
48787,37081012707,36.0814312,-79.746533
48788,37081015703,36.1311057,-79.8108558
